,GEN,NOC,VHC,COFGEN,COFNOC,COFVHC,PMHGEN,PMHNOC,PMHVHC,SAHGEN,SAHNOC,SAHVHC,FOMGEN,FOMNOC,FOMVHC,FOSGEN,FOSNOC,FOSVHC,INTGEN,INTNOC,INTVHC,PCAPGEN,PCAPNOC,PCAPVHC,TEUGEN,TEUNOC,TEUVHC,CCVGEN,CCVNOC,CCVVHC
2020-03-16 02:00:00+01:00,82.15,33.88,31.33,6.3704355e-05,0.000121743793,0.000147997318,25.36,24.15,23.36,5.14,4.89,4.73,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.82,0.96,0.75,44.03,2.22,0.89,1.57,1.43,1.38
2020-03-16 03:00:00+01:00,82.71,34.38,31.81,5.9566508e-05,0.00011489459,0.000142688592,25.17,23.95,23.17,5.86,5.58,5.4,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.82,0.96,0.75,44.03,2.22,0.89,1.58,1.44,1.39
2020-03-16 04:00:00+01:00,82.55,34.22,31.69,5.8103564e-05,0.000112678475,0.000137298107,25.06,23.84,23.09,5.81,5.53,5.35,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.82,0.96,0.75,44.03,2.22,0.89,1.58,1.43,1.39
2020-03-16 05:00:00+01:00,85.16,36.82,34.22,5.9651944e-05,0.000116612291,0.00013171421,27.92,26.62,25.79,5.59,5.33,5.16,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.77,0.96,0.74,44.03,2.22,0.89,1.61,1.47,1.42
2020-03-16 06:00:00+01:00,88.17,39.98,37.4,7.0621476e-05,0.000125168601,0.000131836773,31.52,30.2,29.35,5.12,4.9,4.76,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.64,0.94,0.73,44.03,2.22,0.89,1.63,1.5,1.45
2020-03-16 07:00:00+01:00,93.23,45.11,48.02,9.604601e-05,0.000124473756,0.000110730369,38.31,36.87,38.51,3.45,3.32,3.47,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.03,0.04,5.51,0.92,1.3,44.03,2.22,2.88,1.69,1.56,1.63
2020-03-16 08:00:00+01:00,90.88,43.22,45.72,0.000115229539,0.000118994583,8.8405214e-05,37.79,36.58,37.92,1.86,1.8,1.87,0.03,0.03,0.03,0.16,0.15,0.16,0.03,0.03,0.03,5.35,0.9,1.26,44.03,2.22,2.88,1.62,1.51,1.57
2020-03-16 09:00:00+01:00,89.48,42.01,44.37,0.000124868491,0.000118837801,8.8177846e-05,36.77,35.68,36.9,1.58,1.53,1.58,0.03,0.03,0.03,0.16,0.15,0.16,0.03,0.03,0.03,5.29,0.89,1.25,44.03,2.22,2.88,1.59,1.48,1.54
2020-03-16 10:00:00+01:00,84.8,37.55,39.69,0.000133485377,0.00011860106,8.921807e-05,31.91,31.01,32.02,1.85,1.8,1.86,0.03,0.03,0.03,0.16,0.15,0.16,0.03,0.03,0.03,5.27,0.89,1.24,44.03,2.22,2.88,1.52,1.41,1.46
2020-03-16 11:00:00+01:00,82.72,35.49,37.6,0.000135287306,0.000112855824,8.6977776e-05,29.48,28.62,29.58,2.23,2.17,2.24,0.03,0.03,0.03,0.16,0.15,0.16,0.03,0.03,0.03,5.27,0.89,1.24,44.03,2.22,2.88,1.49,1.38,1.43
2020-03-16 12:00:00+01:00,81.26,99.64,36.13,0.000138394354,0.000102110487,8.4398408e-05,28.13,28.31,28.21,2.18,2.19,2.18,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.25,5.44,1.23,44.03,62.01,2.88,1.46,1.47,1.4
2020-03-16 13:00:00+01:00,81.65,100.07,100.07,0.000144896531,0.000101944822,8.1392672e-05,28.33,28.53,28.53,2.37,2.38,2.38,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.25,5.44,5.44,44.03,62.01,62.01,1.47,1.48,1.48
2020-03-16 14:00:00+01:00,82.06,100.48,100.48,0.000141785267,9.9486261e-05,7.7191615e-05,28.69,28.89,28.89,2.39,2.4,2.4,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.26,5.46,5.46,44.03,62.01,62.01,1.48,1.49,1.49
2020-03-16 15:00:00+01:00,82.46,100.88,100.88,0.000132486506,9.2263775e-05,7.21508e-05,29.12,29.33,29.33,2.32,2.33,2.33,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.29,5.49,5.49,44.03,62.01,62.01,1.49,1.5,1.5
2020-03-16 16:00:00+01:00,81.95,100.37,100.37,0.00012713211,8.7576136e-05,7.0147752e-05,28.55,28.75,28.75,2.39,2.4,2.4,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.29,5.49,5.49,44.03,62.01,62.01,1.48,1.49,1.49
2020-03-16 17:00:00+01:00,82.45,100.87,100.87,0.0001278551,8.7362133e-05,7.1964047e-05,29.15,29.35,29.35,2.27,2.29,2.29,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.29,5.49,5.49,44.03,62.01,62.01,1.49,1.5,1.5
2020-03-16 18:00:00+01:00,82.95,101.37,101.37,0.000132410378,9.0607799e-05,7.4827423e-05,29.59,29.8,29.8,2.33,2.35,2.35,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.29,5.49,5.49,44.03,62.01,62.01,1.49,1.51,1.51
2020-03-16 19:00:00+01:00,91.46,109.94,109.94,0.000150837914,0.000122361588,0.000107552104,38.34,38.61,38.61,1.91,1.92,1.92,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.33,5.53,5.53,44.03,62.01,62.01,1.63,1.64,1.64
2020-03-16 20:00:00+01:00,95.77,114.32,114.32,0.000172449722,0.000157330473,0.000153933002,42.88,43.21,43.21,1.57,1.59,1.59,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.04,0.04,5.36,5.57,5.57,44.03,62.01,62.01,1.7,1.71,1.71
2020-03-16 21:00:00+01:00,93.77,112.31,112.31,0.000176931463,0.000171041762,0.00016235991,40.64,40.95,40.95,1.83,1.85,1.85,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.04,0.04,5.38,5.58,5.58,44.03,62.01,62.01,1.67,1.69,1.69
2020-03-16 22:00:00+01:00,93.21,45.09,111.82,0.000153347208,0.00018030822,0.000156198507,39.88,38.37,40.25,1.88,1.81,1.9,0.03,0.03,0.03,0.16,0.16,0.17,0.04,0.03,0.04,5.51,0.92,5.73,44.03,2.22,62.01,1.69,1.56,1.7
2020-03-16 23:00:00+01:00,89.96,41.95,44.72,0.000121035216,0.000170980133,0.000147854938,36.14,34.78,36.32,2.39,2.3,2.4,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.03,0.04,5.53,0.92,1.3,44.03,2.22,2.88,1.64,1.51,1.58
2020-03-17 00:00:00+01:00,83.83,35.82,38.5,9.2676399e-05,0.000155150723,0.00014067493,29.51,28.28,29.68,2.85,2.73,2.86,0.03,0.03,0.03,0.17,0.16,0.17,0.04,0.03,0.04,5.63,0.94,1.33,44.03,2.22,2.88,1.57,1.43,1.51
2020-03-17 01:00:00+01:00,82.6,34.57,32.11,7.3677218e-05,0.000137125422,0.000159995424,28.3,27.07,26.29,2.81,2.69,2.61,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.68,0.94,0.73,44.03,2.22,0.89,1.56,1.42,1.38
2020-03-17 02:00:00+01:00,82.05,33.97,31.54,6.4447512e-05,0.0001251919,0.000157997919,27.42,26.2,25.44,3.1,2.97,2.88,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.7,0.95,0.74,44.03,2.22,0.89,1.55,1.41,1.37
2020-03-17 03:00:00+01:00,82.33,34.23,31.76,6.0457392e-05,0.000118628035,0.000151627866,27.02,25.82,25.05,3.76,3.6,3.49,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.71,0.95,0.74,44.03,2.22,0.89,1.56,1.42,1.38
2020-03-17 04:00:00+01:00,82.23,34.14,31.68,5.9037765e-05,0.000116490109,0.000143720171,26.93,25.73,24.96,3.77,3.6,3.5,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.71,0.95,0.74,44.03,2.22,0.89,1.56,1.42,1.37
2020-03-17 05:00:00+01:00,83.4,35.34,32.86,6.081908e-05,0.000121119013,0.000135788166,28.15,26.93,26.15,3.75,3.59,3.48,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.67,0.94,0.73,44.03,2.22,0.89,1.57,1.43,1.39
2020-03-17 06:00:00+01:00,84.52,36.57,34.17,7.2352199e-05,0.000129732764,0.000134025136,29.19,28.0,27.27,3.93,3.77,3.67,0.03,0.03,0.03,0.17,0.16,0.15,0.04,0.03,0.03,5.58,0.93,0.73,44.03,2.22,0.89,1.57,1.44,1.4
2020-03-17 07:00:00+01:00,89.53,41.64,44.31,9.9083478e-05,0.000128365779,0.000111285653,35.5,34.21,35.65,2.67,2.58,2.68,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.03,0.04,5.48,0.92,1.29,44.03,2.22,2.88,1.63,1.5,1.57
2020-03-17 08:00:00+01:00,90.25,42.67,45.11,0.000118140312,0.000122446642,8.8977275e-05,37.18,36.02,37.31,1.89,1.83,1.89,0.03,0.03,0.03,0.16,0.15,0.16,0.03,0.03,0.03,5.32,0.9,1.25,44.03,2.22,2.88,1.61,1.49,1.55
2020-03-17 09:00:00+01:00,88.42,41.07,43.33,0.000126482725,0.000121379699,8.8340324e-05,35.69,34.69,35.82,1.65,1.6,1.65,0.03,0.03,0.03,0.16,0.15,0.16,0.03,0.03,0.03,5.26,0.89,1.24,44.03,2.22,2.88,1.57,1.46,1.52
2020-03-17 10:00:00+01:00,86.11,38.83,40.98,0.000133773854,0.000119839963,8.791706e-05,33.27,32.33,33.36,1.8,1.75,1.81,0.03,0.03,0.03,0.16,0.15,0.16,0.03,0.03,0.03,5.25,0.89,1.24,44.03,2.22,2.88,1.54,1.43,1.48
2020-03-17 11:00:00+01:00,85.4,38.13,40.3,0.00013472901,0.000113149064,8.5278471e-05,32.32,31.41,32.44,2.04,1.99,2.05,0.03,0.03,0.03,0.16,0.15,0.16,0.03,0.03,0.03,5.26,0.89,1.24,44.03,2.22,2.88,1.53,1.42,1.47
2020-03-17 12:00:00+01:00,81.88,100.26,36.79,0.000137662902,0.000102077384,8.266305e-05,28.89,29.07,28.99,2.05,2.07,2.06,0.03,0.03,0.03,0.15,0.16,0.16,0.03,0.03,0.03,5.22,5.42,1.23,44.03,62.01,2.88,1.47,1.48,1.41
2020-03-17 13:00:00+01:00,81.59,100.0,100.0,0.000144081204,0.000102529079,8.0146836e-05,28.35,28.55,28.55,2.29,2.3,2.3,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.24,5.44,5.44,44.03,62.01,62.01,1.47,1.48,1.48
2020-03-17 14:00:00+01:00,81.25,99.66,99.66,0.000140799301,9.9983862e-05,7.6644843e-05,27.96,28.16,28.16,2.3,2.32,2.32,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.27,5.47,5.47,44.03,62.01,62.01,1.47,1.48,1.48
2020-03-17 15:00:00+01:00,81.42,99.83,99.83,0.000131953247,9.3074598e-05,7.2304395e-05,27.51,27.7,27.7,2.89,2.91,2.91,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.29,5.49,5.49,44.03,62.01,62.01,1.47,1.48,1.48
2020-03-17 16:00:00+01:00,83.77,102.2,102.2,0.000126987767,8.8627106e-05,7.0168933e-05,29.85,30.06,30.06,2.87,2.89,2.89,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.3,5.5,5.5,44.03,62.01,62.01,1.51,1.52,1.52
2020-03-17 17:00:00+01:00,88.15,106.61,106.61,0.000127977398,8.8676568e-05,7.1417104e-05,34.34,34.58,34.58,2.7,2.72,2.72,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.29,5.49,5.49,44.03,62.01,62.01,1.57,1.59,1.59
2020-03-17 18:00:00+01:00,91.07,109.55,109.55,0.000132432536,9.2019407e-05,7.48341e-05,37.52,37.78,37.78,2.41,2.43,2.43,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.27,5.47,5.47,44.03,62.01,62.01,1.61,1.63,1.63
2020-03-17 19:00:00+01:00,97.27,115.79,115.79,0.000151314093,0.000125530064,0.000107655624,43.95,44.26,44.26,2.02,2.04,2.04,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.32,5.52,5.52,44.03,62.01,62.01,1.71,1.73,1.73
2020-03-17 20:00:00+01:00,98.81,117.39,117.39,0.00017325181,0.000161590023,0.000153831274,45.56,45.92,45.92,1.9,1.91,1.91,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.36,5.56,5.56,44.03,62.01,62.01,1.74,1.76,1.76
2020-03-17 21:00:00+01:00,96.72,115.32,115.32,0.000177224936,0.000174801431,0.000161691276,43.31,43.68,43.68,2.07,2.08,2.08,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.04,0.04,5.38,5.59,5.59,44.03,62.01,62.01,1.72,1.73,1.73
2020-03-17 22:00:00+01:00,95.61,47.41,114.25,0.000154393638,0.000185891995,0.000156267478,41.65,40.08,42.04,2.48,2.38,2.5,0.03,0.03,0.03,0.16,0.16,0.17,0.04,0.03,0.04,5.51,0.92,5.73,44.03,2.22,62.01,1.72,1.59,1.74
2020-03-17 23:00:00+01:00,93.02,44.91,47.82,0.000122819415,0.000176154813,0.00014791861,38.71,37.25,38.9,2.86,2.75,2.87,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.03,0.04,5.51,0.92,1.3,44.03,2.22,2.88,1.68,1.55,1.63
2020-03-18 00:00:00+01:00,91.79,43.4,46.46,9.2376455e-05,0.000154841867,0.000140815881,37.56,35.96,37.75,2.62,2.51,2.64,0.03,0.03,0.03,0.17,0.16,0.17,0.04,0.04,0.04,5.65,0.94,1.33,44.03,2.22,2.88,1.69,1.55,1.63
2020-03-18 01:00:00+01:00,84.24,36.14,33.67,7.3383643e-05,0.000136738682,0.00015999064,29.49,28.21,27.41,3.24,3.1,3.02,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.67,0.94,0.73,44.03,2.22,0.89,1.58,1.44,1.4
2020-03-18 02:00:00+01:00,84.09,35.95,33.44,6.4159341e-05,0.000124771238,0.000157887129,29.16,27.88,27.05,3.39,3.24,3.14,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.7,0.95,0.74,44.03,2.22,0.89,1.58,1.44,1.4
2020-03-18 03:00:00+01:00,84.74,36.54,34.0,6.0165546e-05,0.000118182529,0.000151446672,29.19,27.88,27.05,3.99,3.81,3.7,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.7,0.95,0.74,44.03,2.22,0.89,1.59,1.45,1.41
2020-03-18 04:00:00+01:00,84.71,36.54,34.0,5.8743174e-05,0.000116031691,0.000143516519,29.16,27.88,27.05,3.99,3.81,3.7,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.7,0.95,0.74,44.03,2.22,0.89,1.59,1.45,1.41
2020-03-18 05:00:00+01:00,84.82,36.69,34.18,6.0513492e-05,0.00012063798,0.000135590539,29.3,28.03,27.22,3.99,3.82,3.71,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.67,0.94,0.73,44.03,2.22,0.89,1.59,1.45,1.41
2020-03-18 06:00:00+01:00,85.18,37.2,34.75,7.1938854e-05,0.000129118089,0.00013370105,29.8,28.59,27.83,3.95,3.79,3.69,0.03,0.03,0.03,0.17,0.16,0.15,0.04,0.03,0.03,5.59,0.93,0.73,44.03,2.22,0.89,1.58,1.45,1.41
2020-03-18 07:00:00+01:00,90.24,42.31,45.04,9.8473494e-05,0.000127694087,0.000110947021,35.88,34.58,36.06,2.97,2.87,2.99,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.03,0.04,5.49,0.92,1.29,44.03,2.22,2.88,1.64,1.51,1.58
2020-03-18 08:00:00+01:00,90.29,42.51,45.12,0.000117337848,0.000121719118,8.8627123e-05,36.57,35.32,36.73,2.42,2.34,2.43,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.03,0.04,5.42,0.91,1.28,44.03,2.22,2.88,1.63,1.51,1.57
2020-03-18 09:00:00+01:00,89.22,41.75,44.09,0.000125526665,0.000120555027,8.7898242e-05,35.89,34.83,36.02,2.18,2.11,2.19,0.03,0.03,0.03,0.16,0.15,0.16,0.03,0.03,0.03,5.31,0.9,1.25,44.03,2.22,2.88,1.59,1.48,1.54
2020-03-18 10:00:00+01:00,88.92,41.47,43.81,0.000132720283,0.000118983554,8.7438412e-05,35.5,34.45,35.63,2.3,2.23,2.31,0.03,0.03,0.03,0.16,0.15,0.16,0.03,0.03,0.03,5.29,0.89,1.25,44.03,2.22,2.88,1.58,1.47,1.53
2020-03-18 11:00:00+01:00,89.11,41.65,44.03,0.00013362356,0.000112299072,8.4775175e-05,35.69,34.63,35.85,2.29,2.22,2.3,0.03,0.03,0.03,0.16,0.15,0.16,0.03,0.03,0.03,5.3,0.89,1.25,44.03,2.22,2.88,1.59,1.48,1.53
2020-03-18 12:00:00+01:00,89.11,107.57,44.0,0.000136513447,0.000101294145,8.2158582e-05,35.83,36.08,35.96,2.17,2.18,2.17,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.28,5.48,1.24,44.03,62.01,2.88,1.58,1.6,1.53
2020-03-18 13:00:00+01:00,89.43,107.9,107.9,0.000142857101,0.000101725771,7.9641611e-05,35.95,36.2,36.2,2.35,2.37,2.37,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.29,5.49,5.49,44.03,62.01,62.01,1.59,1.61,1.61
2020-03-18 14:00:00+01:00,89.34,107.81,107.81,0.000139645994,9.9234307e-05,7.6193977e-05,35.84,36.09,36.09,2.36,2.38,2.38,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.3,5.5,5.5,44.03,62.01,62.01,1.59,1.61,1.61
2020-03-18 15:00:00+01:00,89.09,107.6,107.6,0.000130886842,9.2388159e-05,7.1890048e-05,35.56,35.84,35.84,2.37,2.39,2.39,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.32,5.53,5.53,44.03,62.01,62.01,1.59,1.61,1.61
2020-03-18 16:00:00+01:00,89.0,107.51,107.51,0.000126035073,8.8030563e-05,6.982341e-05,35.42,35.69,35.69,2.42,2.44,2.44,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.33,5.53,5.53,44.03,62.01,62.01,1.59,1.61,1.61
2020-03-18 17:00:00+01:00,89.55,108.06,108.06,0.000127021647,8.808306e-05,7.1068838e-05,35.96,36.24,36.24,2.42,2.43,2.43,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.32,5.53,5.53,44.03,62.01,62.01,1.6,1.61,1.61
2020-03-18 18:00:00+01:00,91.27,109.79,109.79,0.000131416332,9.1382476e-05,7.4447612e-05,37.78,38.08,38.08,2.31,2.32,2.32,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.31,5.52,5.52,44.03,62.01,62.01,1.62,1.64,1.64
2020-03-18 19:00:00+01:00,99.78,118.37,118.37,0.000150066635,0.000124581518,0.000107014099,46.56,46.92,46.92,1.88,1.89,1.89,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.34,5.54,5.54,44.03,62.01,62.01,1.75,1.77,1.77
2020-03-18 20:00:00+01:00,99.64,118.22,118.22,0.000171898208,0.000160446641,0.000153007621,46.45,46.81,46.81,1.8,1.81,1.81,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.04,0.04,5.38,5.58,5.58,44.03,62.01,62.01,1.76,1.78,1.78
2020-03-18 21:00:00+01:00,97.21,115.82,115.82,0.000175803422,0.000173524304,0.000160779396,43.83,44.21,44.21,2.01,2.03,2.03,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.04,0.04,5.38,5.6,5.6,44.03,62.01,62.01,1.72,1.74,1.74
2020-03-18 22:00:00+01:00,95.59,47.38,114.22,0.000153206485,0.000184602374,0.000155458186,41.79,40.21,42.18,2.3,2.21,2.32,0.03,0.03,0.03,0.16,0.16,0.17,0.04,0.03,0.04,5.51,0.92,5.73,44.03,2.22,62.01,1.72,1.59,1.74
2020-03-18 23:00:00+01:00,92.73,44.59,47.48,0.00012198347,0.000175105395,0.000147333383,38.66,37.17,38.82,2.6,2.5,2.61,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.03,0.04,5.53,0.92,1.3,44.03,2.22,2.88,1.68,1.55,1.62
